path_ref,path_query,ref_x,ref_y,query_x,query_y
9790,9335,-,-,-,-
9791,9336,-,-,-,-
9792,9337,-,-,-,-
9793,9338,-,-,-,-
9794,9339,-,-,-,-
9795,9340,-,-,-,-
9796,9341,-,-,-,-
9797,9342,-,-,-,-
9798,9343,-,-,-,-
9799,9344,-,-,-,-
9800,9345,-,-,-,-
9801,9346,-,-,-,-
9802,9347,-,-,-,-
9803,9348,-,-,-,-
9804,9349,-,-,-,-
9805,9350,-,-,-,-
9806,9351,-,-,-,-
9807,9352,-,-,-,-
9808,9353,-,-,-,-
9809,9354,-,-,-,-
9810,9355,-,-,-,-
9811,9356,-,-,-,-
9812,9357,-,-,-,-
9813,9358,-,-,-,-
9814,9359,-,-,-,-
9815,9360,-,-,-,-
9816,9361,-,-,-,-
9817,9362,-,-,-,-
9818,9363,-,-,-,-
9819,9364,-,-,-,-
9820,9365,-,-,-,-
9821,9366,-,-,-,-
9822,9367,-,-,-,-
9823,9368,-,-,-,-
9824,9369,-,-,-,-
9825,9370,-,-,-,-
9826,9371,-,-,-,-
9827,9372,-,-,-,-
9828,9373,-,-,-,-
9829,9374,-,-,-,-
9830,9375,-,-,-,-
9831,9376,-,-,-,-
9832,9377,-,-,-,-
9833,9378,-,-,-,-
9834,9379,-,-,-,-
9835,9380,-,-,-,-
9836,9381,-,-,-,-
9837,9382,-,-,-,-
9838,9383,-,-,-,-
9839,9384,-,-,-,-
9840,9385,-,-,-,-
9841,9386,-,-,-,-
9842,9387,-,-,-,-
9843,9388,-,-,-,-
9844,9389,-,-,-,-
9845,9390,-,-,-,-
9846,9391,-,-,-,-
9847,9392,-,-,-,-
9848,9393,-,-,-,-
9849,9394,-,-,-,-
9850,9395,-,-,-,-
9851,9396,-,-,-,-
9852,9397,-,-,-,-
9853,9398,-,-,-,-
9854,9399,-,-,-,-
9855,9400,-,-,-,-
9856,9401,-,-,-,-
9857,9402,-,-,-,-
9858,9403,-,-,-,-
9859,9404,-,-,-,-
9860,9405,-,-,-,-
9861,9406,-,-,-,-
9862,9407,-,-,-,-
9863,9408,-,-,-,-
9864,9409,-,-,-,-
9865,9410,-,-,-,-
9865,9411,-,-,-,-
9865,9412,-,-,-,-
9865,9413,-,-,-,-
9865,9414,-,-,-,-
9865,9415,-,-,-,-
9865,9416,-,-,-,-
9865,9417,-,-,-,-
9865,9418,-,-,-,-
9865,9419,-,-,-,-
9865,9420,-,-,-,-
9865,9421,-,-,-,-
9865,9422,-,-,-,-
9865,9423,-,-,-,-
9865,9424,-,-,-,-
9865,9425,-,-,-,-
9865,9426,-,-,-,-
9865,9427,-,-,-,-
9865,9428,-,-,-,-
9865,9429,-,-,-,-
9865,9430,-,-,-,-
9865,9431,-,-,-,-
9865,9432,-,-,-,-
9865,9433,-,-,-,-
9865,9434,-,-,-,-
9865,9435,-,-,-,-
9865,9436,-,-,-,-
9865,9437,-,-,-,-
9865,9438,-,-,-,-
9865,9439,-,-,-,-
9865,9440,-,-,-,-
9865,9441,-,-,-,-
9865,9442,-,-,-,-
9865,9443,-,-,-,-
9865,9444,-,-,-,-
9865,9445,-,-,-,-
9865,9446,-,-,-,-
9865,9447,-,-,-,-
9865,9448,-,-,-,-
9865,9449,-,-,-,-
9865,9450,-,-,-,-
9865,9451,-,-,-,-
9865,9452,-,-,-,-
9865,9453,-,-,-,-
9865,9454,-,-,-,-
9865,9455,-,-,-,-
9865,9456,-,-,-,-
9865,9457,-,-,-,-
9865,9458,-,-,-,-
9865,9459,-,-,-,-
9865,9460,-,-,-,-
9865,9461,-,-,-,-
9865,9462,-,-,-,-
9865,9463,-,-,-,-
9865,9464,-,-,-,-
9865,9465,-,-,-,-
9865,9466,-,-,-,-
9865,9467,-,-,-,-
9865,9468,-,-,-,-
9865,9469,-,-,-,-
9865,9470,-,-,-,-
9865,9471,-,-,-,-
9865,9472,-,-,-,-
9865,9473,-,-,-,-
9865,9474,-,-,-,-
9865,9475,-,-,-,-
9865,9476,-,-,-,-
9865,9477,-,-,-,-
9865,9478,-,-,-,-
9865,9479,-,-,-,-
9865,9480,-,-,-,-
9865,9481,-,-,-,-
9865,9482,-,-,-,-
9865,9483,-,-,-,-
9865,9484,-,-,-,-
9865,9485,-,-,-,-
9865,9486,-,-,-,-
9865,9487,-,-,-,-
9865,9488,-,-,-,-
9865,9489,-,-,-,-
9865,9490,-,-,-,-
9865,9491,-,-,-,-
9865,9492,-,-,-,-
9865,9493,-,-,-,-
9865,9494,-,-,-,-
9865,9495,-,-,-,-
9865,9496,-,-,-,-
9865,9497,-,-,-,-
9865,9498,-,-,-,-
9865,9499,-,-,-,-
9865,9500,-,-,-,-
9865,9501,-,-,-,-
9865,9502,-,-,-,-
9865,9503,-,-,-,-
9865,9504,-,-,-,-
9865,9505,-,-,-,-
9865,9506,-,-,-,-
9865,9507,-,-,-,-
9865,9508,-,-,-,-
9865,9509,-,-,-,-
9865,9510,-,-,-,-
9865,9511,-,-,-,-
9865,9512,-,-,-,-
9865,9513,-,-,-,-
9865,9514,-,-,-,-
9865,9515,-,-,-,-
9865,9516,-,-,-,-
9865,9517,-,-,-,-
9865,9518,-,-,-,-
9865,9519,-,-,-,-
9865,9520,-,-,-,-
9865,9521,-,-,-,-
9865,9522,-,-,-,-
9865,9523,-,-,-,-
9865,9524,-,-,-,-
9865,9525,-,-,-,-
9865,9526,-,-,-,-
9865,9527,-,-,-,-
9865,9528,-,-,-,-
9865,9529,-,-,-,-
9865,9530,-,-,-,-
9865,9531,-,-,-,-
9865,9532,-,-,-,-
9865,9533,-,-,-,-
9865,9534,-,-,-,-
9865,9535,-,-,-,-
9865,9536,-,-,-,-
9865,9537,-,-,-,-
9865,9538,-,-,-,-
9865,9539,-,-,-,-
9865,9540,-,-,-,-
9865,9541,-,-,-,-
9865,9542,-,-,-,-
9865,9543,-,-,-,-
9865,9544,-,-,-,-
9865,9545,-,-,-,-
9865,9546,-,-,-,-
9865,9547,-,-,-,-
9865,9548,-,-,-,-
9865,9549,-,-,-,-
9865,9550,-,-,-,-
9865,9551,-,-,-,-
9865,9552,-,-,-,-
9865,9553,-,-,-,-
9865,9554,-,-,-,-
9865,9555,-,-,-,-
9865,9556,-,-,-,-
9865,9557,-,-,-,-
9865,9558,-,-,-,-
9865,9559,-,-,-,-
9865,9560,-,-,-,-
9865,9561,-,-,-,-
9865,9562,-,-,-,-
9865,9563,-,-,-,-
9865,9564,-,-,-,-
9865,9565,-,-,-,-
9865,9566,-,-,-,-
9865,9567,-,-,-,-
9865,9568,-,-,-,-
9865,9569,-,-,-,-
9865,9570,-,-,-,-
9865,9571,-,-,-,-
9865,9572,-,-,-,-
9865,9573,-,-,-,-
9865,9574,-,-,-,-
9865,9575,-,-,-,-
9865,9576,-,-,-,-
9865,9577,-,-,-,-
9865,9578,-,-,-,-
9865,9579,-,-,-,-
9865,9580,-,-,-,-
9865,9581,-,-,-,-
9865,9582,-,-,-,-
9865,9583,-,-,-,-
9865,9584,-,-,-,-
9865,9585,-,-,-,-
9865,9586,-,-,-,-
9865,9587,-,-,-,-
9865,9588,-,-,-,-
9865,9589,-,-,-,-
9865,9590,-,-,-,-
9865,9591,-,-,-,-
9865,9592,-,-,-,-
9865,9593,-,-,-,-
9865,9594,-,-,-,-
9865,9595,-,-,-,-
9865,9596,-,-,-,-
9865,9597,-,-,-,-
9865,9598,-,-,-,-
9865,9599,-,-,-,-
9865,9600,-,-,-,-
9865,9601,-,-,-,-
9865,9602,-,-,-,-
9865,9603,-,-,-,-
9865,9604,-,-,-,-
9865,9605,-,-,-,-
9865,9606,-,-,-,-
9865,9607,-,-,-,-
9865,9608,-,-,-,-
9865,9609,-,-,-,-
9865,9610,-,-,-,-
9865,9611,-,-,-,-
9865,9612,-,-,-,-
9865,9613,-,-,-,-
9865,9614,-,-,-,-
9865,9615,-,-,-,-
9865,9616,-,-,-,-
9865,9617,-,-,-,-
9865,9618,-,-,-,-
9865,9619,-,-,-,-
9865,9620,-,-,-,-
9865,9621,-,-,-,-
9865,9622,-,-,-,-
9865,9623,-,-,-,-
9865,9624,-,-,-,-
9865,9625,-,-,-,-
9865,9626,-,-,-,-
9865,9627,-,-,-,-
9865,9628,-,-,-,-
9865,9629,-,-,-,-
9865,9630,-,-,-,-
9865,9631,-,-,-,-
9865,9632,-,-,-,-
9865,9633,-,-,-,-
9865,9634,-,-,-,-
9865,9635,-,-,-,-
9865,9636,-,-,-,-
9865,9637,-,-,-,-
9865,9638,-,-,-,-
9865,9639,-,-,-,-
9865,9640,-,-,-,-
9865,9641,-,-,-,-
9865,9642,-,-,-,-
9865,9643,-,-,-,-
9865,9644,-,-,-,-
9865,9645,-,-,-,-
9865,9646,-,-,-,-
9865,9647,-,-,-,-
9865,9648,-,-,-,-
9865,9649,-,-,-,-
9865,9650,-,-,-,-
9865,9651,-,-,-,-
9865,9652,-,-,-,-
9865,9653,-,-,-,-
9865,9654,-,-,-,-
9865,9655,-,-,-,-
9865,9656,-,-,-,-
9865,9657,-,-,-,-
9865,9658,-,-,-,-
9865,9659,-,-,-,-
9865,9660,-,-,-,-
9865,9661,-,-,-,-
9865,9662,-,-,-,-
9865,9663,-,-,-,-
9865,9664,-,-,-,-
9865,9665,-,-,-,-
9865,9666,-,-,-,-
9865,9667,-,-,-,-
9865,9668,-,-,-,-
9865,9669,-,-,-,-
9865,9670,-,-,-,-
9865,9671,-,-,-,-
9865,9672,-,-,-,-
9865,9673,-,-,-,-
9865,9674,-,-,-,-
9865,9675,-,-,-,-
9865,9676,-,-,-,-
9865,9677,-,-,-,-
9865,9678,-,-,-,-
9865,9679,-,-,-,-
9865,9680,-,-,-,-
9865,9681,-,-,-,-
9865,9682,-,-,-,-
9865,9683,-,-,-,-
9865,9684,-,-,-,-
9865,9685,-,-,-,-
9865,9686,-,-,-,-
9865,9687,-,-,-,-
9865,9688,-,-,-,-
9865,9689,-,-,-,-
9865,9690,-,-,-,-
9865,9691,-,-,-,-
9865,9692,-,-,-,-
9865,9693,-,-,-,-
9865,9694,-,-,-,-
9865,9695,-,-,-,-
9865,9696,-,-,-,-
9865,9697,-,-,-,-
9865,9698,-,-,-,-
9865,9699,-,-,-,-
9865,9700,-,-,-,-
9865,9701,-,-,-,-
9865,9702,-,-,-,-
9865,9703,-,-,-,-
9865,9704,-,-,-,-
9865,9705,-,-,-,-
9865,9706,-,-,-,-
9865,9707,-,-,-,-
9865,9708,-,-,-,-
9865,9709,-,-,-,-
9865,9710,-,-,-,-
9865,9711,-,-,-,-
9865,9712,-,-,-,-
9865,9713,-,-,-,-
9865,9714,-,-,-,-
9865,9715,-,-,-,-
9865,9716,-,-,-,-
9865,9717,-,-,-,-
9865,9718,-,-,-,-
9865,9719,-,-,-,-
9865,9720,-,-,-,-
9865,9721,-,-,-,-
9865,9722,-,-,-,-
9865,9723,-,-,-,-
9865,9724,-,-,-,-
9865,9725,-,-,-,-
9866,9726,-,-,-,-
9867,9727,-,-,-,-
9868,9728,-,-,-,-
9869,9729,-,-,-,-
9870,9730,-,-,-,-
9871,9731,-,-,-,-
9872,9732,-,-,-,-
9873,9733,-,-,-,-
9874,9734,-,-,-,-
9875,9735,-,-,-,-
9876,9736,-,-,-,-
9877,9737,-,-,-,-
9878,9738,-,-,-,-
9879,9739,-,-,-,-
9880,9740,-,-,-,-
9881,9741,-,-,-,-
9882,9742,-,-,-,-
9883,9743,-,-,-,-
9884,9744,-,-,-,-
9885,9745,-,-,-,-
9886,9746,-,-,-,-
9887,9747,-,-,-,-
9888,9748,-,-,-,-
9889,9749,-,-,-,-
9890,9750,-,-,-,-
9891,9751,-,-,-,-
9892,9752,-,-,-,-
9893,9753,-,-,-,-
9894,9754,-,-,-,-
9895,9755,-,-,-,-
9896,9756,-,-,-,-
9897,9757,-,-,-,-
9898,9758,-,-,-,-
9899,9759,-,-,-,-
9900,9760,-,-,-,-
9901,9761,-,-,-,-
9902,9762,-,-,-,-
9903,9763,-,-,-,-
9904,9764,-,-,-,-
9905,9765,-,-,-,-
9906,9766,-,-,-,-
9907,9767,-,-,-,-
9908,9768,-,-,-,-
9909,9769,-,-,-,-
9910,9770,-,-,-,-
9911,9771,-,-,-,-
9912,9772,-,-,-,-
9913,9773,-,-,-,-
9914,9774,-,-,-,-
9915,9775,-,-,-,-
9916,9776,-,-,-,-
9917,9777,-,-,-,-
9918,9778,-,-,-,-
9919,9779,-,-,-,-
9920,9780,-,-,-,-
9921,9781,-,-,-,-
9922,9782,-,-,-,-
9923,9783,-,-,-,-
9924,9784,-,-,-,-
9925,9785,-,-,-,-
9926,9786,-,-,-,-
9927,9787,-,-,-,-
9928,9788,-,-,-,-
9929,9789,-,-,-,-
9930,9790,-,-,-,-
9931,9791,-,-,-,-
9932,9792,-,-,-,-
9933,9793,-,-,-,-
9934,9794,-,-,-,-
9935,9795,-,-,-,-
9936,9796,-,-,-,-
9937,9797,-,-,-,-
9938,9798,-,-,-,-
9939,9799,-,-,-,-
9940,9800,-,-,-,-
9941,9801,-,-,-,-
9942,9802,-,-,-,-
9943,9803,-,-,-,-
9944,9804,-,-,-,-
9945,9805,-,-,-,-
9946,9806,-,-,-,-
9947,9807,-,-,-,-
9948,9808,-,-,-,-
9949,9809,-,-,-,-
9950,9810,-,-,-,-
9951,9811,-,-,-,-
9952,9812,-,-,-,-
9953,9813,-,-,-,-
9954,9814,-,-,-,-
9955,9815,-,-,-,-
9956,9816,-,-,-,-
9957,9817,-,-,-,-
9958,9818,-,-,-,-
9959,9819,-,-,-,-
9960,9820,-,-,-,-
9961,9821,-,-,-,-
9962,9822,-,-,-,-
9963,9823,-,-,-,-
9964,9824,-,-,-,-
9965,9825,-,-,-,-
9965,9826,-,-,-,-
9965,9827,-,-,-,-
9965,9828,-,-,-,-
9965,9829,-,-,-,-
9965,9830,-,-,-,-
9965,9831,-,-,-,-
9965,9832,-,-,-,-
9965,9833,-,-,-,-
9965,9834,-,-,-,-
9965,9835,-,-,-,-
9965,9836,-,-,-,-
9965,9837,-,-,-,-
9965,9838,-,-,-,-
9965,9839,-,-,-,-
9965,9840,-,-,-,-
9965,9841,-,-,-,-
9965,9842,-,-,-,-
9965,9843,-,-,-,-
9965,9844,-,-,-,-
9965,9845,-,-,-,-
9965,9846,-,-,-,-
9965,9847,-,-,-,-
9965,9848,-,-,-,-
9965,9849,-,-,-,-
9965,9850,-,-,-,-
9965,9851,-,-,-,-
9965,9852,-,-,-,-
9965,9853,-,-,-,-
9965,9854,-,-,-,-
9965,9855,-,-,-,-
9965,9856,-,-,-,-
9965,9857,-,-,-,-
9965,9858,-,-,-,-
9965,9859,-,-,-,-
9965,9860,-,-,-,-
9965,9861,-,-,-,-
9965,9862,-,-,-,-
9965,9863,-,-,-,-
9965,9864,-,-,-,-
9965,9865,-,-,-,-
9965,9866,-,-,-,-
9965,9867,-,-,-,-
9965,9868,-,-,-,-
9965,9869,-,-,-,-
9965,9870,-,-,-,-
9965,9871,-,-,-,-
9965,9872,-,-,-,-
9965,9873,-,-,-,-
9965,9874,-,-,-,-
9965,9875,-,-,-,-
9965,9876,-,-,-,-
9965,9877,-,-,-,-
9965,9878,-,-,-,-
9965,9879,-,-,-,-
9965,9880,-,-,-,-
9965,9881,-,-,-,-
9965,9882,-,-,-,-
9965,9883,-,-,-,-
9965,9884,-,-,-,-
9965,9885,-,-,-,-
9965,9886,-,-,-,-
9965,9887,-,-,-,-
9965,9888,-,-,-,-
9966,9889,-,-,-,-
9967,9889,-,-,-,-
9968,9889,-,-,-,-
9969,9889,-,-,-,-
9970,9889,-,-,-,-
9971,9889,-,-,-,-
9972,9889,-,-,-,-
9973,9889,-,-,-,-
9974,9889,-,-,-,-
9975,9889,-,-,-,-
9976,9889,-,-,-,-
9977,9889,-,-,-,-
9978,9889,-,-,-,-
9979,9889,-,-,-,-
9980,9889,-,-,-,-
9981,9889,-,-,-,-
9982,9889,-,-,-,-
9983,9889,-,-,-,-
9984,9889,-,-,-,-
9985,9889,-,-,-,-
9986,9889,-,-,-,-
9987,9889,-,-,-,-
9988,9889,-,-,-,-
9989,9889,-,-,-,-
9990,9889,-,-,-,-
9991,9889,-,-,-,-
9992,9889,-,-,-,-
9993,9889,-,-,-,-
9994,9889,-,-,-,-
9995,9889,-,-,-,-
9996,9889,-,-,-,-
9997,9889,-,-,-,-
9998,9889,-,-,-,-
9999,9889,-,-,-,-
10000,9889,-,-,-,-
10001,9889,-,-,-,-
10002,9889,-,-,-,-
10003,9889,-,-,-,-
10004,9889,-,-,-,-
10005,9889,-,-,-,-
10006,9889,-,-,-,-
10007,9889,-,-,-,-
10008,9889,-,-,-,-
10009,9889,-,-,-,-
10010,9889,-,-,-,-
10011,9889,-,-,-,-
10012,9889,-,-,-,-
10013,9889,-,-,-,-
10014,9889,-,-,-,-
10015,9889,-,-,-,-
10016,9889,-,-,-,-
10017,9889,-,-,-,-
10018,9889,-,-,-,-
10019,9889,-,-,-,-
10020,9889,-,-,-,-
10021,9889,-,-,-,-
10022,9889,-,-,-,-
10023,9889,-,-,-,-
10024,9889,-,-,-,-
10025,9889,-,-,-,-
10026,9889,-,-,-,-
10027,9889,-,-,-,-
10028,9889,-,-,-,-
10029,9889,-,-,-,-
10030,9889,-,-,-,-
10031,9889,-,-,-,-
10032,9889,-,-,-,-
10033,9889,-,-,-,-
10034,9889,-,-,-,-
10035,9889,-,-,-,-
10036,9889,-,-,-,-
10037,9889,-,-,-,-
10038,9889,-,-,-,-
10039,9889,-,-,-,-
10040,9889,-,-,-,-
10041,9889,-,-,-,-
10042,9889,-,-,-,-
10043,9889,-,-,-,-
10044,9889,-,-,-,-
10045,9889,-,-,-,-
10046,9889,-,-,-,-
10047,9889,-,-,-,-
10048,9889,-,-,-,-
10049,9889,-,-,-,-
10050,9889,-,-,-,-
10051,9889,-,-,-,-
10052,9889,-,-,-,-
10053,9889,-,-,-,-
10054,9889,-,-,-,-
10055,9889,-,-,-,-
10056,9889,-,-,-,-
10057,9889,-,-,-,-
10058,9889,-,-,-,-
10059,9889,-,-,-,-
10060,9889,-,-,-,-
10061,9889,-,-,-,-
10062,9889,-,-,-,-
10063,9889,-,-,-,-
10064,9889,-,-,-,-
10065,9889,-,-,-,-
10066,9889,-,-,-,-
10067,9889,-,-,-,-
10068,9889,-,-,-,-
10069,9889,-,-,-,-
10070,9889,-,-,-,-
10071,9889,-,-,-,-
10072,9889,-,-,-,-
10073,9889,-,-,-,-
10074,9889,-,-,-,-
10075,9889,-,-,-,-
10076,9889,-,-,-,-
10077,9889,-,-,-,-
10078,9889,-,-,-,-
10079,9889,-,-,-,-
10080,9889,-,-,-,-
10081,9889,-,-,-,-
10082,9889,-,-,-,-
10083,9889,-,-,-,-
10084,9889,-,-,-,-
10085,9889,-,-,-,-
10086,9889,-,-,-,-
10087,9889,-,-,-,-
10088,9889,-,-,-,-
10089,9889,-,-,-,-
10090,9889,-,-,-,-
10091,9889,-,-,-,-
10092,9889,-,-,-,-
10093,9889,-,-,-,-
10094,9889,-,-,-,-
10095,9889,-,-,-,-
10096,9889,-,-,-,-
10097,9889,-,-,-,-
10098,9889,-,-,-,-
10099,9890,-,-,-,-
10100,9891,-,-,-,-
10101,9892,-,-,-,-
10102,9893,-,-,-,-
10103,9894,-,-,-,-
10104,9895,-,-,-,-
10105,9896,-,-,-,-
10106,9897,-,-,-,-
10107,9898,-,-,-,-
10108,9899,-,-,-,-
10109,9900,-,-,-,-
10110,9901,-,-,-,-
10111,9902,-,-,-,-
10112,9903,-,-,-,-
10113,9904,-,-,-,-
10114,9905,-,-,-,-
10115,9906,-,-,-,-
10116,9907,-,-,-,-
10117,9908,-,-,-,-
10118,9909,-,-,-,-
10119,9910,-,-,-,-
10120,9911,-,-,-,-
10121,9912,-,-,-,-
10122,9913,-,-,-,-
10123,9914,-,-,-,-
10124,9915,-,-,-,-
10125,9916,-,-,-,-
10126,9917,-,-,-,-
10127,9918,-,-,-,-
10128,9919,-,-,-,-
10129,9920,-,-,-,-
10130,9921,-,-,-,-
10131,9922,-,-,-,-
10132,9923,-,-,-,-
10133,9924,-,-,-,-
10134,9925,-,-,-,-
10135,9926,-,-,-,-
10136,9927,-,-,-,-
10137,9928,-,-,-,-
10138,9929,-,-,-,-
10139,9930,-,-,-,-
10140,9931,-,-,-,-
10141,9932,-,-,-,-
10142,9933,-,-,-,-
10143,9934,-,-,-,-
10144,9935,-,-,-,-
10145,9936,-,-,-,-
10146,9937,-,-,-,-
10147,9938,-,-,-,-
10148,9939,-,-,-,-
10149,9940,-,-,-,-
10150,9941,-,-,-,-
10151,9942,-,-,-,-
10152,9943,-,-,-,-
10153,9944,-,-,-,-
10154,9945,-,-,-,-
10155,9946,-,-,-,-
10156,9947,-,-,-,-
10157,9948,-,-,-,-
10158,9949,-,-,-,-
10159,9950,-,-,-,-
10160,9951,-,-,-,-
10161,9952,-,-,-,-
10162,9953,-,-,-,-
10163,9954,-,-,-,-
10164,9955,-,-,-,-
10165,9956,-,-,-,-
10166,9957,-,-,-,-
10167,9958,-,-,-,-
10168,9959,-,-,-,-
10169,9960,-,-,-,-
10170,9961,-,-,-,-
10171,9962,-,-,-,-
10172,9963,-,-,-,-
10173,9964,-,-,-,-
10174,9965,-,-,-,-
10175,9966,-,-,-,-
10176,9967,-,-,-,-
10177,9968,-,-,-,-
10178,9969,-,-,-,-
10179,9970,-,-,-,-
10180,9971,-,-,-,-
10181,9972,-,-,-,-
10182,9973,-,-,-,-
10183,9974,-,-,-,-
10184,9975,-,-,-,-
10185,9976,-,-,-,-
10186,9977,-,-,-,-
10187,9978,-,-,-,-
10188,9979,-,-,-,-
10189,9980,-,-,-,-
10190,9981,-,-,-,-
10191,9982,-,-,-,-
10192,9983,-,-,-,-
10193,9984,-,-,-,-
10194,9985,-,-,-,-
10195,9986,-,-,-,-
10196,9987,-,-,-,-
10197,9988,-,-,-,-
10198,9989,-,-,-,-
10199,9990,-,-,-,-
10200,9991,-,-,-,-
10201,9992,-,-,-,-
10202,9992,-,-,-,-
10203,9992,-,-,-,-
10204,9992,-,-,-,-
10205,9992,-,-,-,-
10206,9992,-,-,-,-
10207,9992,-,-,-,-
10208,9992,-,-,-,-
10209,9992,-,-,-,-
10210,9992,-,-,-,-
10211,9992,-,-,-,-
10212,9992,-,-,-,-
10213,9992,-,-,-,-
10214,9992,-,-,-,-
10215,9992,-,-,-,-
10216,9992,-,-,-,-
10217,9992,-,-,-,-
10218,9992,-,-,-,-
10219,9992,-,-,-,-
10220,9992,-,-,-,-
10221,9992,-,-,-,-
10222,9993,-,-,-,-
10223,9994,-,-,-,-
10224,9995,-,-,-,-
10225,9996,-,-,-,-
10226,9997,-,-,-,-
10227,9998,-,-,-,-
10228,9999,-,-,-,-
10229,10000,-,-,-,-
10230,10001,-,-,-,-
10231,10002,-,-,-,-
10232,10003,-,-,-,-
10233,10004,-,-,-,-
10234,10005,-,-,-,-
10235,10006,-,-,-,-
10236,10007,-,-,-,-
10237,10008,-,-,-,-
10238,10009,-,-,-,-
10239,10010,-,-,-,-
10240,10011,-,-,-,-
10241,10012,-,-,-,-
10242,10013,-,-,-,-
10243,10014,-,-,-,-
10244,10015,-,-,-,-
10245,10016,-,-,-,-
10246,10017,-,-,-,-
10247,10018,-,-,-,-
10248,10019,-,-,-,-
10249,10020,-,-,-,-
10250,10021,-,-,-,-
10251,10022,-,-,-,-
10252,10023,-,-,-,-
10253,10024,-,-,-,-
10254,10025,-,-,-,-
10255,10026,-,-,-,-
10256,10027,-,-,-,-
10257,10028,-,-,-,-
10258,10029,-,-,-,-
10259,10030,-,-,-,-
10260,10031,-,-,-,-
10261,10032,-,-,-,-
10262,10033,-,-,-,-
10263,10034,-,-,-,-
10264,10035,-,-,-,-
10265,10036,-,-,-,-
10266,10037,-,-,-,-
10267,10038,-,-,-,-
10268,10039,-,-,-,-
10269,10040,-,-,-,-
10269,10041,-,-,-,-
10269,10042,-,-,-,-
10269,10043,-,-,-,-
10269,10044,-,-,-,-
10269,10045,-,-,-,-
10269,10046,-,-,-,-
10269,10047,-,-,-,-
10269,10048,-,-,-,-
10269,10049,-,-,-,-
10269,10050,-,-,-,-
10269,10051,-,-,-,-
10269,10052,-,-,-,-
10269,10053,-,-,-,-
10269,10054,-,-,-,-
10269,10055,-,-,-,-
10269,10056,-,-,-,-
10269,10057,-,-,-,-
10269,10058,-,-,-,-
10269,10059,-,-,-,-
10269,10060,-,-,-,-
10269,10061,-,-,-,-
10269,10062,-,-,-,-
10269,10063,-,-,-,-
10269,10064,-,-,-,-
10269,10065,-,-,-,-
10269,10066,-,-,-,-
10269,10067,-,-,-,-
10269,10068,-,-,-,-
10269,10069,-,-,-,-
10269,10070,-,-,-,-
10269,10071,-,-,-,-
10269,10072,-,-,-,-
10269,10073,-,-,-,-
10269,10074,-,-,-,-
10269,10075,-,-,-,-
10269,10076,-,-,-,-
10269,10077,-,-,-,-
10269,10078,-,-,-,-
10269,10079,-,-,-,-
10269,10080,-,-,-,-
10269,10081,-,-,-,-
10269,10082,-,-,-,-
10269,10083,-,-,-,-
10269,10084,-,-,-,-
10269,10085,-,-,-,-
10269,10086,-,-,-,-
10269,10087,-,-,-,-
10269,10088,-,-,-,-
10269,10089,-,-,-,-
10269,10090,-,-,-,-
10269,10091,-,-,-,-
10269,10092,-,-,-,-
10269,10093,-,-,-,-
10269,10094,-,-,-,-
10269,10095,-,-,-,-
10269,10096,-,-,-,-
10269,10097,-,-,-,-
10269,10098,-,-,-,-
10269,10099,-,-,-,-
10269,10100,-,-,-,-
10269,10101,-,-,-,-
10269,10102,-,-,-,-
10269,10103,-,-,-,-
10269,10104,-,-,-,-
10269,10105,-,-,-,-
10269,10106,-,-,-,-
10269,10107,-,-,-,-
10269,10108,-,-,-,-
10269,10109,-,-,-,-
10269,10110,-,-,-,-
10269,10111,-,-,-,-
10269,10112,-,-,-,-
10269,10113,-,-,-,-
10269,10114,-,-,-,-
10269,10115,-,-,-,-
10269,10116,-,-,-,-
10269,10117,-,-,-,-
10269,10118,-,-,-,-
10269,10119,-,-,-,-
10269,10120,-,-,-,-
10269,10121,-,-,-,-
10269,10122,-,-,-,-
10269,10123,-,-,-,-
10269,10124,-,-,-,-
10269,10125,-,-,-,-
10269,10126,-,-,-,-
10269,10127,-,-,-,-
10269,10128,-,-,-,-
10269,10129,-,-,-,-
10269,10130,-,-,-,-
10269,10131,-,-,-,-
10269,10132,-,-,-,-
10269,10133,-,-,-,-
10269,10134,-,-,-,-
10269,10135,-,-,-,-
10269,10136,-,-,-,-
10269,10137,-,-,-,-
10269,10138,-,-,-,-
10269,10139,-,-,-,-
10269,10140,-,-,-,-
10269,10141,-,-,-,-
10269,10142,-,-,-,-
10269,10143,-,-,-,-
10269,10144,-,-,-,-
10269,10145,-,-,-,-
10270,10146,-,-,-,-
10271,10147,-,-,-,-
10272,10148,-,-,-,-
10273,10149,-,-,-,-
10274,10150,-,-,-,-
10275,10151,-,-,-,-
10276,10152,-,-,-,-
10277,10153,-,-,-,-
10278,10154,-,-,-,-
10279,10155,-,-,-,-
10280,10156,-,-,-,-
10281,10157,-,-,-,-
10282,10158,-,-,-,-
10283,10159,-,-,-,-
10284,10160,-,-,-,-
10285,10161,-,-,-,-
10286,10162,-,-,-,-
10287,10163,-,-,-,-
10288,10164,-,-,-,-
10289,10165,-,-,-,-
10290,10166,-,-,-,-
10291,10167,-,-,-,-
10292,10168,-,-,-,-
10293,10169,-,-,-,-
10294,10170,-,-,-,-
10295,10171,-,-,-,-
10296,10172,-,-,-,-
10297,10173,-,-,-,-
10298,10174,-,-,-,-
10298,10175,-,-,-,-
10298,10176,-,-,-,-
10298,10177,-,-,-,-
10298,10178,-,-,-,-
10298,10179,-,-,-,-
10298,10180,-,-,-,-
