path_ref,path_query,ref_x,ref_y,query_x,query_y
10247,10090,-,-,-,-
10248,10091,-,-,-,-
10249,10092,-,-,-,-
10250,10093,-,-,-,-
10251,10094,-,-,-,-
10252,10095,-,-,-,-
10253,10096,-,-,-,-
10254,10096,-,-,-,-
10255,10096,-,-,-,-
10256,10096,-,-,-,-
10257,10096,-,-,-,-
10258,10096,-,-,-,-
10259,10096,-,-,-,-
10260,10096,-,-,-,-
10261,10096,-,-,-,-
10262,10096,-,-,-,-
10263,10096,-,-,-,-
10264,10096,-,-,-,-
10265,10096,-,-,-,-
10266,10096,-,-,-,-
10267,10096,-,-,-,-
10268,10096,-,-,-,-
10269,10096,-,-,-,-
10270,10096,-,-,-,-
10271,10096,-,-,-,-
10272,10096,-,-,-,-
10273,10096,-,-,-,-
10274,10096,-,-,-,-
10275,10096,-,-,-,-
10276,10096,-,-,-,-
10277,10096,-,-,-,-
10278,10096,-,-,-,-
10279,10096,-,-,-,-
10280,10096,-,-,-,-
10281,10096,-,-,-,-
10282,10096,-,-,-,-
10283,10096,-,-,-,-
10284,10096,-,-,-,-
10285,10096,-,-,-,-
10286,10096,-,-,-,-
10287,10096,-,-,-,-
10288,10096,-,-,-,-
10289,10096,-,-,-,-
10290,10096,-,-,-,-
10291,10096,-,-,-,-
10292,10096,-,-,-,-
10293,10096,-,-,-,-
10294,10096,-,-,-,-
10295,10096,-,-,-,-
10296,10096,-,-,-,-
10297,10096,-,-,-,-
10298,10096,-,-,-,-
10299,10096,-,-,-,-
10300,10096,-,-,-,-
10301,10096,-,-,-,-
10302,10096,-,-,-,-
10303,10096,-,-,-,-
10304,10096,-,-,-,-
10305,10096,-,-,-,-
10306,10096,-,-,-,-
10307,10096,-,-,-,-
10308,10096,-,-,-,-
10309,10096,-,-,-,-
10310,10096,-,-,-,-
10311,10096,-,-,-,-
10312,10096,-,-,-,-
10313,10096,-,-,-,-
10314,10096,-,-,-,-
10315,10096,-,-,-,-
10316,10096,-,-,-,-
10317,10096,-,-,-,-
10318,10096,-,-,-,-
10319,10096,-,-,-,-
10320,10096,-,-,-,-
10321,10096,-,-,-,-
10322,10096,-,-,-,-
10323,10096,-,-,-,-
10324,10096,-,-,-,-
10325,10096,-,-,-,-
10326,10096,-,-,-,-
10327,10096,-,-,-,-
10328,10096,-,-,-,-
10329,10096,-,-,-,-
10330,10096,-,-,-,-
10331,10096,-,-,-,-
10332,10096,-,-,-,-
10333,10096,-,-,-,-
10334,10096,-,-,-,-
10335,10096,-,-,-,-
10336,10096,-,-,-,-
10337,10096,-,-,-,-
10338,10096,-,-,-,-
10339,10096,-,-,-,-
10340,10096,-,-,-,-
10341,10096,-,-,-,-
10342,10096,-,-,-,-
10343,10096,-,-,-,-
10344,10096,-,-,-,-
10345,10096,-,-,-,-
10346,10096,-,-,-,-
10347,10096,-,-,-,-
10348,10096,-,-,-,-
10349,10096,-,-,-,-
10350,10096,-,-,-,-
10351,10096,-,-,-,-
10352,10096,-,-,-,-
10353,10096,-,-,-,-
10354,10096,-,-,-,-
10355,10096,-,-,-,-
10356,10096,-,-,-,-
10357,10096,-,-,-,-
10358,10096,-,-,-,-
10359,10096,-,-,-,-
10360,10096,-,-,-,-
10361,10096,-,-,-,-
10362,10096,-,-,-,-
10363,10096,-,-,-,-
10364,10096,-,-,-,-
10365,10096,-,-,-,-
10366,10096,-,-,-,-
10367,10096,-,-,-,-
10368,10096,-,-,-,-
10369,10096,-,-,-,-
10370,10096,-,-,-,-
10371,10096,-,-,-,-
10372,10096,-,-,-,-
10373,10096,-,-,-,-
10374,10096,-,-,-,-
10375,10096,-,-,-,-
10376,10096,-,-,-,-
10377,10096,-,-,-,-
10378,10096,-,-,-,-
10379,10096,-,-,-,-
10380,10096,-,-,-,-
10381,10096,-,-,-,-
10382,10096,-,-,-,-
10383,10096,-,-,-,-
10384,10096,-,-,-,-
10385,10096,-,-,-,-
10386,10096,-,-,-,-
10387,10096,-,-,-,-
10388,10096,-,-,-,-
10389,10096,-,-,-,-
10390,10096,-,-,-,-
10391,10096,-,-,-,-
10392,10096,-,-,-,-
10393,10096,-,-,-,-
10394,10096,-,-,-,-
10395,10096,-,-,-,-
10396,10096,-,-,-,-
10397,10096,-,-,-,-
10398,10096,-,-,-,-
10399,10096,-,-,-,-
10400,10096,-,-,-,-
10401,10096,-,-,-,-
10402,10096,-,-,-,-
10403,10096,-,-,-,-
10404,10096,-,-,-,-
10405,10096,-,-,-,-
10406,10096,-,-,-,-
10407,10096,-,-,-,-
10408,10096,-,-,-,-
10409,10096,-,-,-,-
10410,10096,-,-,-,-
10411,10096,-,-,-,-
10412,10096,-,-,-,-
10413,10096,-,-,-,-
10414,10096,-,-,-,-
10415,10096,-,-,-,-
10416,10096,-,-,-,-
10417,10096,-,-,-,-
10418,10096,-,-,-,-
10419,10096,-,-,-,-
10420,10096,-,-,-,-
10421,10096,-,-,-,-
10422,10096,-,-,-,-
10423,10096,-,-,-,-
10424,10096,-,-,-,-
10425,10096,-,-,-,-
10426,10096,-,-,-,-
10427,10096,-,-,-,-
10428,10096,-,-,-,-
10429,10096,-,-,-,-
10430,10096,-,-,-,-
10431,10096,-,-,-,-
10432,10096,-,-,-,-
10433,10096,-,-,-,-
10434,10096,-,-,-,-
10435,10096,-,-,-,-
10436,10096,-,-,-,-
10437,10096,-,-,-,-
10438,10096,-,-,-,-
10439,10096,-,-,-,-
10440,10096,-,-,-,-
10441,10096,-,-,-,-
10442,10096,-,-,-,-
10443,10096,-,-,-,-
10444,10096,-,-,-,-
10445,10096,-,-,-,-
10446,10096,-,-,-,-
10447,10096,-,-,-,-
10448,10096,-,-,-,-
10449,10096,-,-,-,-
10450,10096,-,-,-,-
10451,10096,-,-,-,-
10452,10096,-,-,-,-
10453,10096,-,-,-,-
10454,10096,-,-,-,-
10455,10096,-,-,-,-
10456,10096,-,-,-,-
10457,10096,-,-,-,-
10458,10096,-,-,-,-
10459,10096,-,-,-,-
10460,10096,-,-,-,-
10461,10096,-,-,-,-
10462,10096,-,-,-,-
10463,10096,-,-,-,-
10464,10096,-,-,-,-
10465,10096,-,-,-,-
10466,10096,-,-,-,-
10467,10096,-,-,-,-
10468,10096,-,-,-,-
10469,10096,-,-,-,-
10470,10096,-,-,-,-
10471,10096,-,-,-,-
10472,10096,-,-,-,-
10473,10096,-,-,-,-
10474,10096,-,-,-,-
10475,10096,-,-,-,-
10476,10096,-,-,-,-
10477,10096,-,-,-,-
10478,10096,-,-,-,-
10479,10096,-,-,-,-
10480,10096,-,-,-,-
10481,10096,-,-,-,-
10482,10096,-,-,-,-
10483,10096,-,-,-,-
10484,10096,-,-,-,-
10485,10096,-,-,-,-
10486,10096,-,-,-,-
10487,10096,-,-,-,-
10488,10096,-,-,-,-
10489,10096,-,-,-,-
10490,10096,-,-,-,-
10491,10096,-,-,-,-
10492,10096,-,-,-,-
10493,10096,-,-,-,-
10494,10096,-,-,-,-
10495,10096,-,-,-,-
10496,10096,-,-,-,-
10497,10096,-,-,-,-
10498,10096,-,-,-,-
10499,10096,-,-,-,-
10500,10096,-,-,-,-
10501,10096,-,-,-,-
10502,10096,-,-,-,-
10503,10096,-,-,-,-
10504,10096,-,-,-,-
10505,10096,-,-,-,-
10506,10096,-,-,-,-
10507,10096,-,-,-,-
10508,10096,-,-,-,-
10509,10096,-,-,-,-
10510,10096,-,-,-,-
10511,10096,-,-,-,-
10512,10096,-,-,-,-
10513,10096,-,-,-,-
10514,10096,-,-,-,-
10515,10096,-,-,-,-
10516,10096,-,-,-,-
10517,10096,-,-,-,-
10518,10096,-,-,-,-
10519,10096,-,-,-,-
10520,10096,-,-,-,-
10521,10096,-,-,-,-
10522,10096,-,-,-,-
10523,10096,-,-,-,-
10524,10096,-,-,-,-
10525,10096,-,-,-,-
10526,10096,-,-,-,-
10527,10096,-,-,-,-
10528,10096,-,-,-,-
10529,10096,-,-,-,-
10530,10096,-,-,-,-
10531,10096,-,-,-,-
10532,10096,-,-,-,-
10533,10096,-,-,-,-
10534,10096,-,-,-,-
10535,10096,-,-,-,-
10536,10096,-,-,-,-
10537,10096,-,-,-,-
10538,10096,-,-,-,-
10539,10096,-,-,-,-
10540,10096,-,-,-,-
10541,10096,-,-,-,-
10542,10096,-,-,-,-
10543,10096,-,-,-,-
10544,10096,-,-,-,-
10545,10096,-,-,-,-
10546,10096,-,-,-,-
10547,10096,-,-,-,-
10548,10096,-,-,-,-
10549,10096,-,-,-,-
10550,10096,-,-,-,-
10551,10096,-,-,-,-
10552,10096,-,-,-,-
10553,10096,-,-,-,-
10554,10096,-,-,-,-
10555,10096,-,-,-,-
10556,10096,-,-,-,-
10557,10096,-,-,-,-
10558,10096,-,-,-,-
10559,10096,-,-,-,-
10560,10096,-,-,-,-
10561,10096,-,-,-,-
10562,10096,-,-,-,-
10563,10096,-,-,-,-
10564,10096,-,-,-,-
10565,10096,-,-,-,-
10566,10096,-,-,-,-
10567,10096,-,-,-,-
10568,10096,-,-,-,-
10569,10096,-,-,-,-
10570,10096,-,-,-,-
10571,10096,-,-,-,-
10572,10096,-,-,-,-
10573,10096,-,-,-,-
10574,10096,-,-,-,-
10575,10096,-,-,-,-
10576,10096,-,-,-,-
10577,10096,-,-,-,-
10578,10096,-,-,-,-
10579,10096,-,-,-,-
10580,10096,-,-,-,-
10581,10096,-,-,-,-
10582,10096,-,-,-,-
10583,10096,-,-,-,-
10584,10096,-,-,-,-
10585,10096,-,-,-,-
10586,10096,-,-,-,-
10587,10096,-,-,-,-
10588,10096,-,-,-,-
10589,10096,-,-,-,-
10590,10096,-,-,-,-
10591,10096,-,-,-,-
10592,10096,-,-,-,-
10593,10096,-,-,-,-
10594,10096,-,-,-,-
10595,10096,-,-,-,-
10596,10096,-,-,-,-
10597,10096,-,-,-,-
10598,10096,-,-,-,-
10599,10096,-,-,-,-
10600,10096,-,-,-,-
10601,10096,-,-,-,-
10602,10096,-,-,-,-
10603,10096,-,-,-,-
10604,10096,-,-,-,-
10605,10096,-,-,-,-
10606,10096,-,-,-,-
10607,10096,-,-,-,-
10608,10096,-,-,-,-
10609,10096,-,-,-,-
10610,10096,-,-,-,-
10611,10096,-,-,-,-
10612,10096,-,-,-,-
10613,10096,-,-,-,-
10614,10096,-,-,-,-
10615,10096,-,-,-,-
10616,10096,-,-,-,-
10617,10096,-,-,-,-
10618,10096,-,-,-,-
10619,10096,-,-,-,-
10620,10096,-,-,-,-
10621,10096,-,-,-,-
10622,10096,-,-,-,-
10623,10096,-,-,-,-
10624,10096,-,-,-,-
10625,10096,-,-,-,-
10626,10096,-,-,-,-
10627,10096,-,-,-,-
10628,10096,-,-,-,-
10629,10096,-,-,-,-
10630,10096,-,-,-,-
10631,10096,-,-,-,-
10632,10096,-,-,-,-
10633,10096,-,-,-,-
10634,10096,-,-,-,-
10635,10096,-,-,-,-
10636,10096,-,-,-,-
10637,10096,-,-,-,-
10638,10096,-,-,-,-
10639,10096,-,-,-,-
10640,10096,-,-,-,-
10641,10096,-,-,-,-
10642,10096,-,-,-,-
10643,10096,-,-,-,-
10644,10096,-,-,-,-
10645,10096,-,-,-,-
10646,10096,-,-,-,-
10647,10096,-,-,-,-
10648,10096,-,-,-,-
10649,10096,-,-,-,-
10650,10096,-,-,-,-
10651,10096,-,-,-,-
10652,10096,-,-,-,-
10653,10096,-,-,-,-
10654,10096,-,-,-,-
10655,10096,-,-,-,-
10656,10096,-,-,-,-
10657,10096,-,-,-,-
10658,10096,-,-,-,-
10659,10096,-,-,-,-
10660,10096,-,-,-,-
10661,10096,-,-,-,-
10662,10096,-,-,-,-
10663,10096,-,-,-,-
10664,10096,-,-,-,-
10665,10096,-,-,-,-
10666,10096,-,-,-,-
10667,10096,-,-,-,-
10668,10096,-,-,-,-
10669,10096,-,-,-,-
10670,10096,-,-,-,-
10671,10096,-,-,-,-
10672,10096,-,-,-,-
10673,10096,-,-,-,-
10674,10097,-,-,-,-
10675,10098,-,-,-,-
10676,10099,-,-,-,-
10677,10100,-,-,-,-
10678,10101,-,-,-,-
10679,10102,-,-,-,-
10680,10103,-,-,-,-
10681,10104,-,-,-,-
10682,10105,-,-,-,-
10683,10106,-,-,-,-
10684,10107,-,-,-,-
10685,10108,-,-,-,-
10686,10109,-,-,-,-
10687,10110,-,-,-,-
10688,10111,-,-,-,-
10689,10112,-,-,-,-
10690,10113,-,-,-,-
10691,10114,-,-,-,-
10692,10115,-,-,-,-
10693,10116,-,-,-,-
10694,10117,-,-,-,-
10695,10118,-,-,-,-
10696,10119,-,-,-,-
10697,10120,-,-,-,-
10698,10121,-,-,-,-
10699,10122,-,-,-,-
10700,10123,-,-,-,-
10701,10124,-,-,-,-
10702,10125,-,-,-,-
10703,10126,-,-,-,-
10704,10127,-,-,-,-
10705,10128,-,-,-,-
10706,10129,-,-,-,-
10707,10130,-,-,-,-
10708,10131,-,-,-,-
10709,10132,-,-,-,-
10710,10133,-,-,-,-
10711,10134,-,-,-,-
10712,10135,-,-,-,-
10713,10136,-,-,-,-
10714,10137,-,-,-,-
10715,10138,-,-,-,-
10716,10139,-,-,-,-
10717,10140,-,-,-,-
10718,10141,-,-,-,-
10719,10142,-,-,-,-
10720,10143,-,-,-,-
10721,10144,-,-,-,-
10722,10145,-,-,-,-
10723,10146,-,-,-,-
10724,10147,-,-,-,-
10725,10148,-,-,-,-
10726,10149,-,-,-,-
10727,10150,-,-,-,-
10728,10151,-,-,-,-
10729,10152,-,-,-,-
10730,10153,-,-,-,-
10731,10154,-,-,-,-
10732,10155,-,-,-,-
10733,10156,-,-,-,-
10734,10157,-,-,-,-
10735,10158,-,-,-,-
10736,10159,-,-,-,-
10737,10160,-,-,-,-
10738,10161,-,-,-,-
10739,10162,-,-,-,-
10740,10163,-,-,-,-
10741,10164,-,-,-,-
10742,10165,-,-,-,-
10743,10166,-,-,-,-
10744,10167,-,-,-,-
10745,10168,-,-,-,-
10746,10169,-,-,-,-
10747,10170,-,-,-,-
10748,10171,-,-,-,-
10749,10172,-,-,-,-
10750,10173,-,-,-,-
10751,10174,-,-,-,-
10752,10175,-,-,-,-
10753,10176,-,-,-,-
10754,10177,-,-,-,-
10755,10178,-,-,-,-
10756,10178,-,-,-,-
10757,10178,-,-,-,-
10758,10178,-,-,-,-
10759,10178,-,-,-,-
10760,10178,-,-,-,-
10761,10178,-,-,-,-
10762,10178,-,-,-,-
10763,10178,-,-,-,-
10764,10178,-,-,-,-
10765,10178,-,-,-,-
10766,10178,-,-,-,-
10767,10178,-,-,-,-
10768,10178,-,-,-,-
10769,10178,-,-,-,-
10770,10178,-,-,-,-
10771,10178,-,-,-,-
10772,10178,-,-,-,-
10773,10178,-,-,-,-
10774,10178,-,-,-,-
10775,10178,-,-,-,-
10776,10178,-,-,-,-
10777,10178,-,-,-,-
10778,10178,-,-,-,-
10779,10178,-,-,-,-
10780,10178,-,-,-,-
10781,10178,-,-,-,-
10782,10178,-,-,-,-
10783,10178,-,-,-,-
10784,10178,-,-,-,-
10785,10178,-,-,-,-
10786,10178,-,-,-,-
10787,10178,-,-,-,-
10788,10178,-,-,-,-
10789,10178,-,-,-,-
10790,10178,-,-,-,-
10791,10178,-,-,-,-
10792,10178,-,-,-,-
10793,10178,-,-,-,-
10794,10178,-,-,-,-
10795,10178,-,-,-,-
10796,10178,-,-,-,-
10797,10178,-,-,-,-
10798,10178,-,-,-,-
10799,10178,-,-,-,-
10800,10178,-,-,-,-
10801,10178,-,-,-,-
10802,10178,-,-,-,-
10803,10178,-,-,-,-
10804,10178,-,-,-,-
10805,10178,-,-,-,-
10806,10178,-,-,-,-
10807,10178,-,-,-,-
10808,10178,-,-,-,-
10809,10178,-,-,-,-
10810,10178,-,-,-,-
10811,10178,-,-,-,-
10812,10178,-,-,-,-
10813,10178,-,-,-,-
10814,10178,-,-,-,-
10815,10178,-,-,-,-
10816,10178,-,-,-,-
10817,10178,-,-,-,-
10818,10178,-,-,-,-
10819,10178,-,-,-,-
10820,10178,-,-,-,-
10821,10178,-,-,-,-
10822,10178,-,-,-,-
10823,10178,-,-,-,-
10824,10178,-,-,-,-
10825,10178,-,-,-,-
10826,10178,-,-,-,-
10827,10178,-,-,-,-
10828,10178,-,-,-,-
10829,10178,-,-,-,-
10830,10178,-,-,-,-
10831,10178,-,-,-,-
10832,10178,-,-,-,-
10833,10178,-,-,-,-
10834,10178,-,-,-,-
10835,10178,-,-,-,-
10836,10178,-,-,-,-
10837,10178,-,-,-,-
10838,10178,-,-,-,-
10839,10178,-,-,-,-
10840,10178,-,-,-,-
10841,10178,-,-,-,-
10842,10178,-,-,-,-
10843,10178,-,-,-,-
10844,10178,-,-,-,-
10845,10178,-,-,-,-
10846,10178,-,-,-,-
10847,10178,-,-,-,-
10848,10178,-,-,-,-
10849,10178,-,-,-,-
10850,10178,-,-,-,-
10851,10178,-,-,-,-
10852,10178,-,-,-,-
10853,10178,-,-,-,-
10854,10178,-,-,-,-
10855,10178,-,-,-,-
10856,10178,-,-,-,-
10857,10178,-,-,-,-
10858,10178,-,-,-,-
10859,10178,-,-,-,-
10860,10178,-,-,-,-
10861,10178,-,-,-,-
10862,10178,-,-,-,-
10863,10178,-,-,-,-
10864,10178,-,-,-,-
10865,10178,-,-,-,-
10866,10178,-,-,-,-
10867,10178,-,-,-,-
10868,10178,-,-,-,-
10869,10178,-,-,-,-
10870,10178,-,-,-,-
10871,10178,-,-,-,-
10872,10178,-,-,-,-
10873,10178,-,-,-,-
10874,10178,-,-,-,-
10875,10178,-,-,-,-
10876,10178,-,-,-,-
10877,10178,-,-,-,-
10878,10178,-,-,-,-
10879,10178,-,-,-,-
10880,10178,-,-,-,-
10881,10178,-,-,-,-
10882,10178,-,-,-,-
10883,10178,-,-,-,-
10884,10178,-,-,-,-
10885,10178,-,-,-,-
10886,10178,-,-,-,-
10887,10178,-,-,-,-
10888,10178,-,-,-,-
10889,10178,-,-,-,-
10890,10178,-,-,-,-
10891,10178,-,-,-,-
10892,10178,-,-,-,-
10893,10178,-,-,-,-
10894,10178,-,-,-,-
10895,10178,-,-,-,-
10896,10178,-,-,-,-
10897,10178,-,-,-,-
10898,10178,-,-,-,-
10899,10178,-,-,-,-
10900,10178,-,-,-,-
10901,10178,-,-,-,-
10902,10178,-,-,-,-
10903,10178,-,-,-,-
10904,10178,-,-,-,-
10905,10178,-,-,-,-
10906,10178,-,-,-,-
10907,10178,-,-,-,-
10908,10178,-,-,-,-
10909,10178,-,-,-,-
10910,10178,-,-,-,-
10911,10178,-,-,-,-
10912,10178,-,-,-,-
10913,10178,-,-,-,-
10914,10178,-,-,-,-
10915,10178,-,-,-,-
10916,10178,-,-,-,-
10917,10178,-,-,-,-
10918,10178,-,-,-,-
10919,10178,-,-,-,-
10920,10178,-,-,-,-
10921,10178,-,-,-,-
10922,10178,-,-,-,-
10923,10178,-,-,-,-
10924,10178,-,-,-,-
10925,10178,-,-,-,-
10926,10178,-,-,-,-
10927,10178,-,-,-,-
10928,10178,-,-,-,-
10929,10178,-,-,-,-
10930,10178,-,-,-,-
10931,10178,-,-,-,-
10932,10178,-,-,-,-
10933,10178,-,-,-,-
10934,10178,-,-,-,-
10935,10178,-,-,-,-
10936,10178,-,-,-,-
10937,10178,-,-,-,-
10938,10178,-,-,-,-
10939,10178,-,-,-,-
10940,10178,-,-,-,-
10941,10178,-,-,-,-
10942,10178,-,-,-,-
10943,10178,-,-,-,-
10944,10178,-,-,-,-
10945,10178,-,-,-,-
10946,10178,-,-,-,-
10947,10178,-,-,-,-
10948,10178,-,-,-,-
10949,10178,-,-,-,-
10950,10178,-,-,-,-
10951,10178,-,-,-,-
10952,10178,-,-,-,-
10953,10178,-,-,-,-
10954,10178,-,-,-,-
10955,10178,-,-,-,-
10956,10178,-,-,-,-
10957,10178,-,-,-,-
10958,10178,-,-,-,-
10959,10178,-,-,-,-
10960,10178,-,-,-,-
10961,10178,-,-,-,-
10962,10178,-,-,-,-
10963,10178,-,-,-,-
10964,10178,-,-,-,-
10965,10178,-,-,-,-
10966,10178,-,-,-,-
10967,10178,-,-,-,-
10968,10178,-,-,-,-
10969,10178,-,-,-,-
10970,10178,-,-,-,-
10971,10178,-,-,-,-
10972,10178,-,-,-,-
10973,10178,-,-,-,-
10974,10178,-,-,-,-
10975,10178,-,-,-,-
10976,10178,-,-,-,-
10977,10178,-,-,-,-
10978,10178,-,-,-,-
10979,10179,-,-,-,-
10980,10180,-,-,-,-
10981,10181,-,-,-,-
10982,10182,-,-,-,-
10983,10183,-,-,-,-
10984,10184,-,-,-,-
10985,10185,-,-,-,-
10986,10186,-,-,-,-
10987,10187,-,-,-,-
10988,10188,-,-,-,-
10989,10189,-,-,-,-
10990,10189,-,-,-,-
10991,10189,-,-,-,-
10992,10189,-,-,-,-
10993,10189,-,-,-,-
10994,10190,-,-,-,-
10995,10191,-,-,-,-
10996,10192,-,-,-,-
10997,10193,-,-,-,-
10998,10194,-,-,-,-
10999,10195,-,-,-,-
11000,10196,-,-,-,-
11001,10197,-,-,-,-
11002,10198,-,-,-,-
11003,10199,-,-,-,-
11004,10200,-,-,-,-
11005,10201,-,-,-,-
11006,10202,-,-,-,-
11007,10203,-,-,-,-
11008,10204,-,-,-,-
11009,10205,-,-,-,-
11010,10206,-,-,-,-
11011,10207,-,-,-,-
11012,10208,-,-,-,-
11013,10209,-,-,-,-
11014,10210,-,-,-,-
11015,10211,-,-,-,-
11016,10212,-,-,-,-
11017,10213,-,-,-,-
11018,10214,-,-,-,-
11019,10215,-,-,-,-
11020,10216,-,-,-,-
11021,10217,-,-,-,-
11022,10218,-,-,-,-
11023,10219,-,-,-,-
11024,10220,-,-,-,-
11025,10221,-,-,-,-
11026,10222,-,-,-,-
11027,10223,-,-,-,-
11028,10224,-,-,-,-
11029,10225,-,-,-,-
11030,10226,-,-,-,-
11031,10227,-,-,-,-
11032,10228,-,-,-,-
11033,10229,-,-,-,-
11034,10230,-,-,-,-
11035,10231,-,-,-,-
11036,10232,-,-,-,-
11037,10233,-,-,-,-
11038,10234,-,-,-,-
11039,10235,-,-,-,-
11040,10236,-,-,-,-
11041,10237,-,-,-,-
11042,10238,-,-,-,-
11043,10239,-,-,-,-
11044,10240,-,-,-,-
11045,10241,-,-,-,-
11046,10242,-,-,-,-
11047,10243,-,-,-,-
11048,10244,-,-,-,-
11049,10245,-,-,-,-
11050,10246,-,-,-,-
11051,10247,-,-,-,-
11052,10248,-,-,-,-
11053,10249,-,-,-,-
11054,10250,-,-,-,-
11055,10251,-,-,-,-
11056,10252,-,-,-,-
11057,10253,-,-,-,-
11058,10254,-,-,-,-
11059,10255,-,-,-,-
11060,10256,-,-,-,-
11061,10257,-,-,-,-
11062,10258,-,-,-,-
11063,10259,-,-,-,-
11064,10260,-,-,-,-
11065,10261,-,-,-,-
11066,10262,-,-,-,-
11067,10263,-,-,-,-
11068,10264,-,-,-,-
11069,10265,-,-,-,-
11070,10266,-,-,-,-
11071,10267,-,-,-,-
11072,10268,-,-,-,-
11073,10269,-,-,-,-
11074,10270,-,-,-,-
11075,10271,-,-,-,-
11076,10272,-,-,-,-
11077,10273,-,-,-,-
11078,10274,-,-,-,-
11079,10275,-,-,-,-
11080,10276,-,-,-,-
11081,10277,-,-,-,-
11082,10278,-,-,-,-
11083,10279,-,-,-,-
11084,10280,-,-,-,-
11085,10281,-,-,-,-
11086,10282,-,-,-,-
11087,10283,-,-,-,-
11088,10284,-,-,-,-
11089,10285,-,-,-,-
11090,10286,-,-,-,-
11091,10287,-,-,-,-
11092,10288,-,-,-,-
11093,10289,-,-,-,-
11094,10290,-,-,-,-
11095,10291,-,-,-,-
11096,10292,-,-,-,-
11097,10293,-,-,-,-
11098,10294,-,-,-,-
11099,10295,-,-,-,-
11100,10296,-,-,-,-
11101,10297,-,-,-,-
11102,10298,-,-,-,-
11103,10299,-,-,-,-
11104,10300,-,-,-,-
11105,10301,-,-,-,-
11106,10302,-,-,-,-
11107,10303,-,-,-,-
11108,10304,-,-,-,-
11109,10305,-,-,-,-
11110,10306,-,-,-,-
11111,10307,-,-,-,-
11112,10308,-,-,-,-
11113,10309,-,-,-,-
11114,10310,-,-,-,-
11115,10311,-,-,-,-
11116,10312,-,-,-,-
11117,10313,-,-,-,-
11118,10314,-,-,-,-
11119,10315,-,-,-,-
11120,10316,-,-,-,-
11121,10317,-,-,-,-
11122,10318,-,-,-,-
11123,10319,-,-,-,-
11124,10320,-,-,-,-
11125,10321,-,-,-,-
11126,10322,-,-,-,-
11127,10323,-,-,-,-
11128,10324,-,-,-,-
11129,10325,-,-,-,-
11130,10326,-,-,-,-
11131,10327,-,-,-,-
11132,10328,-,-,-,-
11133,10329,-,-,-,-
11134,10330,-,-,-,-
11135,10331,-,-,-,-
11136,10332,-,-,-,-
11137,10333,-,-,-,-
11138,10334,-,-,-,-
11139,10335,-,-,-,-
11140,10336,-,-,-,-
11141,10337,-,-,-,-
11142,10338,-,-,-,-
11143,10339,-,-,-,-
11144,10340,-,-,-,-
11145,10341,-,-,-,-
11146,10342,-,-,-,-
11147,10343,-,-,-,-
11148,10344,-,-,-,-
11149,10345,-,-,-,-
11150,10346,-,-,-,-
11151,10347,-,-,-,-
11152,10348,-,-,-,-
11153,10349,-,-,-,-
11154,10350,-,-,-,-
11155,10351,-,-,-,-
11156,10352,-,-,-,-
11157,10353,-,-,-,-
11158,10354,-,-,-,-
11159,10355,-,-,-,-
11160,10356,-,-,-,-
11161,10357,-,-,-,-
11162,10358,-,-,-,-
11163,10359,-,-,-,-
11164,10360,-,-,-,-
11165,10361,-,-,-,-
11166,10362,-,-,-,-
11167,10363,-,-,-,-
11168,10364,-,-,-,-
11169,10365,-,-,-,-
11170,10366,-,-,-,-
11171,10367,-,-,-,-
11172,10368,-,-,-,-
11173,10369,-,-,-,-
11174,10370,-,-,-,-
11175,10371,-,-,-,-
11176,10372,-,-,-,-
11177,10373,-,-,-,-
11178,10374,-,-,-,-
11179,10375,-,-,-,-
11180,10376,-,-,-,-
11181,10377,-,-,-,-
11182,10378,-,-,-,-
11183,10379,-,-,-,-
11184,10380,-,-,-,-
11185,10381,-,-,-,-
11186,10382,-,-,-,-
11187,10383,-,-,-,-
11188,10384,-,-,-,-
11189,10385,-,-,-,-
11190,10386,-,-,-,-
11191,10387,-,-,-,-
11192,10388,-,-,-,-
11193,10389,-,-,-,-
11194,10390,-,-,-,-
11195,10391,-,-,-,-
11196,10392,-,-,-,-
11197,10393,-,-,-,-
11198,10394,-,-,-,-
11199,10395,-,-,-,-
11200,10396,-,-,-,-
11201,10397,-,-,-,-
11202,10398,-,-,-,-
11203,10399,-,-,-,-
11204,10400,-,-,-,-
11205,10401,-,-,-,-
11206,10402,-,-,-,-
11207,10403,-,-,-,-
11208,10404,-,-,-,-
11209,10405,-,-,-,-
11210,10406,-,-,-,-
11211,10407,-,-,-,-
11212,10407,-,-,-,-
11213,10407,-,-,-,-
11214,10407,-,-,-,-
11215,10407,-,-,-,-
11216,10407,-,-,-,-
11217,10407,-,-,-,-
11218,10407,-,-,-,-
11219,10407,-,-,-,-
11220,10407,-,-,-,-
11221,10407,-,-,-,-
11222,10407,-,-,-,-
11223,10407,-,-,-,-
11224,10407,-,-,-,-
11225,10407,-,-,-,-
11226,10407,-,-,-,-
11227,10407,-,-,-,-
11228,10407,-,-,-,-
11229,10407,-,-,-,-
11230,10407,-,-,-,-
11231,10407,-,-,-,-
11232,10407,-,-,-,-
11233,10407,-,-,-,-
11234,10407,-,-,-,-
11235,10407,-,-,-,-
11236,10407,-,-,-,-
11237,10407,-,-,-,-
11238,10407,-,-,-,-
11239,10407,-,-,-,-
11240,10407,-,-,-,-
11241,10407,-,-,-,-
11242,10407,-,-,-,-
11243,10407,-,-,-,-
11244,10407,-,-,-,-
